SYMBOL,SERIES,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,PREV_CLOSE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DATE1
SANGINITA,EQ,27.5,28.45,26.75,26.95,27.5,197811,54.55,1568,33915,17.15,18-Jan-2022
SANOFI,EQ,7515.0,7566.6,7460.3,7465.3,7508.25,31691,2371.15,3108,28355,89.47,18-Jan-2022
SANSERA,EQ,775.0,786.45,764.65,767.05,778.9,45964,355.34,5874,24454,53.20,18-Jan-2022
SANWARIA,BZ,1.6,1.6,1.6,1.6,1.65,4351333,69.62,2393,-,-,18-Jan-2022
SAPPHIRE,EQ,1460.0,1460.0,1403.25,1431.5,1439.65,175205,2490.59,16445,103368,59.00,18-Jan-2022
SARDAEN,EQ,843.0,857.55,815.2,819.65,842.4,55544,461.44,3731,34553,62.21,18-Jan-2022
SAREGAMA,BE,5264.0,5335.0,5150.0,5273.35,5250.4,30711,1604.83,2068,-,-,18-Jan-2022
SARLAPOLY,EQ,73.85,74.8,70.25,70.7,72.7,1027636,750.3,12651,659047,64.13,18-Jan-2022
SARVESHWAR,SM,40.2,40.3,40.0,40.0,42.0,8000,3.21,5,6400,80.00,18-Jan-2022
SASKEN,EQ,1322.0,1339.75,1285.0,1291.15,1320.1,16704,219.65,2315,8551,51.19,18-Jan-2022
SASTASUNDR,EQ,524.0,524.9,494.35,497.45,520.35,64603,328.11,2242,35387,54.78,18-Jan-2022
SATIA,EQ,97.3,97.4,93.1,94.1,96.55,126398,120.81,2454,76445,60.48,18-Jan-2022
SATIN,BE,85.1,88.0,84.25,85.0,86.35,50458,43.31,272,-,-,18-Jan-2022
SBC,BE,178.0,178.0,170.0,173.55,169.95,99021,172.37,2663,-,-,18-Jan-2022
SBCL,EQ,464.0,470.0,434.3,440.9,464.85,103495,465.83,8017,53002,51.21,18-Jan-2022
SBICARD,EQ,890.0,892.3,875.0,877.55,886.55,885485,7816.28,48109,426742,48.19,18-Jan-2022
SBIETFCON,EQ,72.97,72.97,71.04,71.48,72.4,3812,2.74,125,2860,75.03,18-Jan-2022
SBIETFIT,EQ,401.48,406.6,389.11,390.07,397.58,7455,29.32,335,6387,85.67,18-Jan-2022
SBIETFPB,EQ,199.8,199.8,191.5,192.7,193.95,2731,5.3,83,2335,85.50,18-Jan-2022
SBIETFQLTY,EQ,158.41,159.81,156.1,156.75,158.41,1962,3.09,104,1919,97.81,18-Jan-2022
SBILIFE,EQ,1287.95,1293.0,1263.1,1265.9,1287.95,869578,11077.29,64978,528309,60.75,18-Jan-2022
SBIN,EQ,514.0,517.45,505.0,506.8,514.0,12592506,64561.96,144399,3657202,29.04,18-Jan-2022
SCAPDVR,EQ,9.95,10.9,9.9,10.9,10.4,359590,38.61,614,282526,78.57,18-Jan-2022
SCHAEFFLER,EQ,9700.0,9700.0,9322.25,9384.85,9567.9,12315,1168.45,3839,7506,60.95,18-Jan-2022
SCHAND,EQ,110.85,115.75,110.7,112.3,109.85,230512,261.77,4426,127572,55.34,18-Jan-2022
SCHNEIDER,EQ,116.3,116.85,110.25,112.0,116.05,426999,487.21,5562,196756,46.08,18-Jan-2022
SCI,EQ,137.15,139.65,134.15,134.6,142.15,3205828,4377.03,21478,1436767,44.82,18-Jan-2022
SDBL,EQ,46.0,47.0,44.8,45.3,45.75,287027,131.73,2705,162342,56.56,18-Jan-2022
SDBL-RE,BE,24.05,24.05,24.05,24.05,17.2,132975,31.98,704,-,-,18-Jan-2022
SEAMECLTD,EQ,1137.0,1137.0,1083.0,1097.7,1109.7,4114,45.76,141,3566,86.68,18-Jan-2022
SECL,SM,70.2,74.3,70.2,74.3,70.8,57000,41.46,11,48000,84.21,18-Jan-2022
SECURCRED,SM,61.95,62.0,56.55,60.0,59.05,6600,4.02,11,5400,81.82,18-Jan-2022
SECURKLOUD,EQ,138.05,138.55,131.35,134.5,137.25,61994,83.89,1412,38072,61.41,18-Jan-2022
SEJALLTD,BE,43.3,43.3,43.3,43.3,41.25,2,0.0,2,-,-,18-Jan-2022
SELAN,EQ,158.0,165.85,153.75,157.65,155.9,626812,1008.8,12949,237982,37.97,18-Jan-2022
SELMC,EQ,75.6,75.6,75.6,75.6,72.0,27,0.02,9,27,100.00,18-Jan-2022
SEPOWER,BE,46.9,46.9,46.9,46.9,49.35,11967,5.61,228,-,-,18-Jan-2022
SEQUENT,EQ,189.0,189.0,173.2,175.1,187.45,3675990,6625.38,34982,1872270,50.93,18-Jan-2022
SERVOTECH,BE,87.6,87.6,87.6,87.6,92.2,85210,74.64,232,-,-,18-Jan-2022
SESHAPAPER,EQ,166.1,166.5,163.1,163.6,166.05,48066,79.12,1217,34146,71.04,18-Jan-2022
SETCO,EQ,18.55,18.55,17.35,17.7,18.15,219384,39.36,837,145602,66.37,18-Jan-2022
SETF10GILT,EQ,205.89,205.89,205.82,205.82,205.82,10,0.02,4,10,100.00,18-Jan-2022
SETFGOLD,EQ,42.56,42.73,42.48,42.55,42.56,449364,191.14,1098,360421,80.21,18-Jan-2022
SETFNIF50,EQ,187.6,187.6,184.97,185.32,187.09,1436227,2678.98,15808,1157246,80.58,18-Jan-2022
SETFNIFBK,EQ,381.0,387.8,380.4,381.57,382.15,20561,78.99,724,12409,60.35,18-Jan-2022
SETFNN50,EQ,455.0,458.44,445.79,447.2,454.89,9587,43.3,531,8404,87.66,18-Jan-2022
SETUINFRA,BE,3.4,3.6,3.3,3.6,3.45,388972,13.48,359,-,-,18-Jan-2022
SEYAIND,EQ,62.05,66.45,61.15,62.55,62.05,52391,33.5,796,33499,63.94,18-Jan-2022
SFL,EQ,3628.0,3720.0,3569.0,3626.0,3615.1,25163,908.33,11296,13114,52.12,18-Jan-2022
SGBAPR28I,GB,4650.0,4670.0,4647.0,4651.19,4659.1,363,16.89,47,333,91.74,18-Jan-2022
SGBAUG24,GB,4690.4,4699.19,4611.0,4677.3,4700.0,471,21.98,49,415,88.11,18-Jan-2022
SGBAUG27,GB,4670.0,4675.0,4643.0,4675.0,4657.76,10,0.47,6,8,80.00,18-Jan-2022
SGBAUG28V,GB,4790.0,4790.0,4767.1,4784.01,4786.87,841,40.23,112,702,83.47,18-Jan-2022
SGBAUG29V,GB,4606.0,4689.9,4606.0,4685.11,4671.11,385,18.02,54,340,88.31,18-Jan-2022
SGBD29VIII,GB,4650.0,4750.0,4650.0,4676.03,4697.2,249,11.69,59,162,65.06,18-Jan-2022
SGBDC27VII,GB,4650.0,4651.0,4650.0,4650.0,4640.5,17,0.79,12,12,70.59,18-Jan-2022
SGBDEC25,GB,4769.0,4917.0,4769.0,4818.33,4769.0,3,0.14,2,3,100.00,18-Jan-2022
SGBDEC2513,GB,4653.0,4653.0,4653.0,4653.0,4696.99,2,0.09,1,2,100.00,18-Jan-2022
SGBFEB24,GB,4685.0,4702.0,4685.0,4686.86,4683.8,40,1.88,11,37,92.50,18-Jan-2022
SGBFEB28IX,GB,4620.02,4650.0,4620.02,4650.0,4724.99,46,2.13,7,27,58.70,18-Jan-2022
SGBFEB29XI,GB,4700.0,4702.0,4691.0,4696.0,4697.62,65,3.05,14,65,100.00,18-Jan-2022
SGBJ28VIII,GB,4680.0,4684.0,4673.0,4678.5,4672.0,17,0.8,4,17,100.00,18-Jan-2022
SGBJAN26,GB,4641.1,4649.0,4640.0,4649.0,4691.9,38,1.76,15,38,100.00,18-Jan-2022
SGBJAN29IX,GB,4667.0,4679.95,4655.15,4659.46,4666.0,625,29.15,111,442,70.72,18-Jan-2022
SGBJAN29X,GB,4687.98,4690.0,4680.0,4687.39,4680.34,152,7.13,25,152,100.00,18-Jan-2022
SGBJU29III,GB,4670.0,4670.01,4660.01,4669.31,4669.2,88,4.11,21,88,100.00,18-Jan-2022
SGBJUL25,GB,4640.0,4670.0,4640.0,4657.0,4669.0,223,10.35,13,195,87.44,18-Jan-2022
SGBJUL27,GB,4623.11,4638.0,4623.11,4634.85,4650.0,35,1.62,6,35,100.00,18-Jan-2022
SGBJUL28IV,GB,4651.0,4665.0,4650.0,4658.45,4660.1,400,18.63,62,346,86.50,18-Jan-2022
SGBJUL29IV,GB,4688.0,4693.0,4649.5,4658.76,4718.41,288,13.42,70,288,100.00,18-Jan-2022
SGBJUN27,GB,4641.0,4641.0,4640.0,4640.0,4640.0,12,0.56,4,12,100.00,18-Jan-2022
SGBJUN28,GB,4650.0,4675.0,4643.5,4653.18,4664.82,834,38.9,332,514,61.63,18-Jan-2022
SGBJUN29II,GB,4650.87,4660.0,4631.05,4636.62,4650.87,741,34.38,280,705,95.14,18-Jan-2022
SGBMAR24,GB,4699.0,4699.0,4698.99,4698.99,4699.0,61,2.87,2,61,100.00,18-Jan-2022
SGBMAR25,GB,4639.0,4665.0,4630.0,4654.0,4659.0,96,4.46,22,67,69.79,18-Jan-2022
SGBMAR28X,GB,4669.0,4692.0,4640.0,4644.85,4669.0,122,5.67,21,117,95.90,18-Jan-2022
SGBMAY25,GB,4647.1,4647.1,4647.0,4647.0,4646.0,3,0.14,2,3,100.00,18-Jan-2022
SGBMAY26,GB,4699.99,4699.99,4680.0,4680.0,4680.0,7,0.33,3,7,100.00,18-Jan-2022
SGBMAY28,GB,4651.1,4655.0,4630.0,4643.74,4661.19,597,27.71,252,419,70.18,18-Jan-2022
SGBMAY29I,GB,4663.05,4668.99,4640.0,4648.5,4663.05,978,45.52,152,812,83.03,18-Jan-2022
SGBMR29XII,GB,4654.0,4669.99,4650.0,4653.2,4654.0,634,29.51,157,532,83.91,18-Jan-2022
SGBN28VIII,GB,4975.0,4975.0,4685.0,4688.25,4716.0,75,3.54,22,53,70.67,18-Jan-2022
SGBNOV23,GB,4705.0,4760.0,4705.0,4760.0,4705.44,107,5.06,6,104,97.20,18-Jan-2022
SGBNOV24,GB,4667.0,4680.0,4642.2,4680.0,4665.95,471,21.89,44,435,92.36,18-Jan-2022
SGBNOV25IX,GB,4630.0,4630.0,4630.0,4630.0,4655.0,2,0.09,1,2,100.00,18-Jan-2022
SGBNV29VII,GB,4648.1,4664.0,4647.0,4652.57,4661.0,60,2.79,29,59,98.33,18-Jan-2022
SGBOC28VII,GB,4700.0,4700.0,4671.0,4671.96,4674.36,60,2.81,21,40,66.67,18-Jan-2022
SGBOCT25,GB,4742.0,4778.99,4742.0,4778.97,4700.0,12,0.57,5,12,100.00,18-Jan-2022
SGBOCT25IV,GB,4682.0,4698.0,4680.0,4690.0,4642.94,14,0.66,6,13,92.86,18-Jan-2022
SGBOCT26,GB,4635.0,4685.0,4621.01,4626.0,4640.0,47,2.18,14,37,78.72,18-Jan-2022
SGBOCT27,GB,4640.0,4640.0,4606.01,4611.65,4670.0,348,16.05,27,348,100.00,18-Jan-2022
SGBOCT27VI,GB,4636.0,4640.0,4636.0,4640.0,4632.0,49,2.27,8,49,100.00,18-Jan-2022
SGBSEP24,GB,4676.05,4676.05,4670.0,4670.14,4675.0,115,5.37,20,86,74.78,18-Jan-2022
SGBSEP27,GB,4720.0,4720.0,4720.0,4720.0,4690.0,1,0.05,1,1,100.00,18-Jan-2022
SGBSEP28VI,GB,4750.0,4750.0,4690.0,4697.99,4700.01,163,7.66,50,134,82.21,18-Jan-2022
SGBSEP29VI,GB,4642.0,4668.0,4641.0,4652.95,4665.49,282,13.12,47,249,88.30,18-Jan-2022
SGIL,EQ,213.7,243.0,209.5,214.35,213.9,200079,447.41,7814,92789,46.38,18-Jan-2022
SGL,EQ,37.4,37.55,34.05,36.85,35.8,502121,180.11,3053,210541,41.93,18-Jan-2022
SHAHALLOYS,EQ,55.05,55.05,52.0,53.2,54.35,45810,24.19,758,27732,60.54,18-Jan-2022
SHAKTIPUMP,EQ,687.6,711.1,625.0,630.2,682.25,1248504,8228.7,63474,292126,23.40,18-Jan-2022
SHALBY,EQ,154.7,154.7,146.0,146.8,151.6,230448,345.72,3379,155211,67.35,18-Jan-2022
SHALPAINTS,EQ,136.4,142.3,133.3,134.7,135.35,1175824,1608.12,15220,679127,57.76,18-Jan-2022
SHANKARA,EQ,541.45,541.85,516.0,518.6,538.75,42221,224.12,5444,17079,40.45,18-Jan-2022
SHANTI,BE,21.5,22.0,21.0,21.6,21.0,16458,3.5,43,-,-,18-Jan-2022
SHANTIGEAR,EQ,174.5,175.1,165.55,166.35,173.15,124488,211.85,2969,73715,59.21,18-Jan-2022
SHARDACROP,EQ,372.05,378.0,360.0,361.95,370.0,227491,832.81,7664,116174,51.07,18-Jan-2022
SHARDAMOTR,EQ,887.85,898.0,855.15,859.75,868.2,23407,205.67,2973,12606,53.86,18-Jan-2022
SHAREINDIA,EQ,1270.0,1270.0,1207.6,1231.55,1240.8,36176,449.82,4743,20781,57.44,18-Jan-2022
SHARIABEES,EQ,484.48,484.48,468.11,469.21,475.33,2252,10.67,186,1514,67.23,18-Jan-2022
SHEMAROO,EQ,132.8,134.85,126.7,128.2,132.6,69375,90.21,1453,41876,60.36,18-Jan-2022
SHIL,EQ,400.0,406.05,393.1,397.4,397.5,112305,446.82,3955,65550,58.37,18-Jan-2022
SHILPAMED,EQ,555.0,565.0,547.0,558.55,552.4,236036,1318.02,8508,111570,47.27,18-Jan-2022
SHIVALIK,EQ,1137.75,1137.85,1051.05,1071.2,1118.05,6423,69.72,1154,3690,57.45,18-Jan-2022
SHIVAM-RE,BE,27.3,27.3,27.3,27.3,30.3,26165,7.14,373,-,-,18-Jan-2022
SHIVAMAUTO,EQ,32.95,34.75,31.6,33.3,33.1,535046,178.58,2712,313649,58.62,18-Jan-2022
SHIVAMILLS,EQ,175.0,181.0,162.4,172.2,164.6,300366,522.32,8568,99836,33.24,18-Jan-2022
SHIVATEX,EQ,265.0,265.0,242.0,246.8,261.2,34522,88.11,2233,16649,48.23,18-Jan-2022
SHK,EQ,161.9,171.25,160.8,166.1,161.35,623036,1041.77,8763,305139,48.98,18-Jan-2022
SHOPERSTOP,EQ,347.7,393.15,346.15,352.2,344.95,2750502,10286.9,81812,352006,12.80,18-Jan-2022
SHRADHA,EQ,70.45,70.45,63.8,65.35,68.0,27942,18.39,802,13841,49.53,18-Jan-2022
SHREDIGCEM,EQ,79.2,80.5,77.8,78.5,78.95,268919,213.18,3242,128816,47.90,18-Jan-2022
SHREECEM,EQ,27550.0,27639.65,26850.0,27155.55,27545.35,44022,12016.62,12225,19269,43.77,18-Jan-2022
SHREEPUSHK,EQ,252.0,252.0,236.95,239.65,246.2,133737,327.2,4964,68585,51.28,18-Jan-2022
SHREERAMA,BE,19.35,19.4,18.45,18.45,19.4,149375,28.08,633,-,-,18-Jan-2022
SHRENIK,BE,4.2,4.2,3.95,3.95,4.15,5779640,229.77,9502,-,-,18-Jan-2022
SHREYANIND,EQ,116.2,121.4,113.4,114.4,118.45,31941,37.21,696,20293,63.53,18-Jan-2022
SHREYAS,EQ,259.9,263.0,250.8,251.9,258.75,35615,90.75,1461,20831,58.49,18-Jan-2022
SHRIPISTON,BE,861.0,885.0,850.0,854.2,881.25,178,1.53,20,-,-,18-Jan-2022
SHRIRAMCIT,EQ,1795.0,1833.55,1706.2,1734.3,1794.05,43563,776.34,4275,11656,26.76,18-Jan-2022
SHRIRAMEPC,EQ,9.9,10.05,9.6,9.7,10.05,1603755,157.97,3301,1240896,77.37,18-Jan-2022
SHRIRAMPPS,EQ,95.25,110.0,94.25,103.35,94.2,12955215,13449.98,93929,3270379,25.24,18-Jan-2022
SHUBHLAXMI,SM,20.0,20.0,20.0,20.0,19.05,6000,1.2,5,6000,100.00,18-Jan-2022
SHYAMCENT,EQ,18.45,18.7,18.0,18.35,17.9,615879,113.27,2166,472973,76.80,18-Jan-2022
SHYAMMETL,EQ,355.5,356.9,347.0,349.15,353.4,355509,1255.44,7597,169568,47.70,18-Jan-2022
SICAL,EQ,17.65,17.65,16.7,16.9,16.85,2414885,421.71,2720,1092672,45.25,18-Jan-2022
SIEMENS,EQ,2383.0,2397.25,2301.15,2324.7,2381.3,318721,7501.57,21793,191140,59.97,18-Jan-2022
SIGACHI,EQ,393.7,393.7,381.0,382.45,391.25,276287,1068.7,11489,134810,48.79,18-Jan-2022
SIGIND,EQ,53.7,56.9,52.5,53.05,52.85,290875,158.73,5304,148636,51.10,18-Jan-2022
SIGMA,SM,703.0,703.0,703.0,703.0,740.0,1800,12.65,3,1800,100.00,18-Jan-2022
SIKKO,EQ,70.2,72.2,67.3,69.05,70.2,4603,3.24,72,2851,61.94,18-Jan-2022
SIL,BE,16.45,16.45,16.0,16.25,16.0,84367,13.69,142,-,-,18-Jan-2022
SILGO,EQ,35.2,41.6,33.0,35.55,34.7,2041153,795.63,8635,809020,39.64,18-Jan-2022
SILINV,EQ,337.95,337.95,321.15,322.15,332.8,3703,12.19,299,1885,50.90,18-Jan-2022
SILLYMONKS,EQ,24.0,24.0,22.95,23.3,23.5,6720,1.58,68,4152,61.79,18-Jan-2022
SILVERTUC,SM,189.9,197.85,181.3,185.05,189.9,21000,39.55,17,14000,66.67,18-Jan-2022
SIMBHALS,EQ,23.15,23.65,22.1,22.4,23.15,92846,21.23,518,66948,72.11,18-Jan-2022
SIMPLEXINF,EQ,44.95,45.1,43.05,43.15,44.05,150310,65.68,953,101256,67.36,18-Jan-2022
SINTERCOM,EQ,106.9,108.0,102.75,104.3,106.45,84961,89.5,871,48589,57.19,18-Jan-2022
SINTEX,BE,13.3,13.3,13.3,13.3,14.0,1362176,181.17,5530,-,-,18-Jan-2022
SIRCA,EQ,555.0,560.9,540.0,542.15,553.6,29354,161.53,2433,14781,50.35,18-Jan-2022
SIS,EQ,464.6,483.0,464.6,470.45,463.85,620104,2944.42,22412,183621,29.61,18-Jan-2022
SITINET,BE,4.75,5.05,4.65,4.7,4.85,8689145,411.88,9158,-,-,18-Jan-2022
SIYSIL,EQ,461.4,461.45,447.2,449.5,458.75,55192,250.39,4693,31607,57.27,18-Jan-2022
SJS,EQ,457.0,467.0,424.1,428.65,448.05,255516,1139.97,8832,120499,47.16,18-Jan-2022
SJVN,EQ,31.6,31.75,30.9,31.0,31.4,3172663,989.85,9957,1944374,61.29,18-Jan-2022
SKFINDIA,EQ,4024.0,4054.0,3942.0,3962.9,3990.75,54254,2179.7,7053,34669,63.90,18-Jan-2022
SKIPPER,EQ,83.65,83.85,78.65,79.1,82.2,254556,206.61,5135,127319,50.02,18-Jan-2022
SKMEGGPROD,EQ,83.3,83.9,76.6,78.4,82.35,138822,111.64,2180,77798,56.04,18-Jan-2022
SKSTEXTILE,SM,25.9,26.0,25.9,26.0,24.8,4000,1.04,4,4000,100.00,18-Jan-2022
SMARTLINK,EQ,186.0,188.35,176.0,178.45,184.8,50387,91.03,1760,26970,53.53,18-Jan-2022
SMCGLOBAL,EQ,81.5,86.7,81.5,83.3,80.9,1442736,1224.86,12655,731485,50.70,18-Jan-2022
SMLISUZU,EQ,682.0,687.0,661.15,663.65,677.65,14746,99.04,1605,6305,42.76,18-Jan-2022
SMLT,EQ,116.35,116.5,110.8,112.95,116.3,12574,14.33,368,7586,60.33,18-Jan-2022
SMSLIFE,EQ,783.0,783.0,746.8,747.85,746.05,1065,8.07,222,475,44.60,18-Jan-2022
SMSPHARMA,EQ,136.25,158.85,134.7,135.35,135.15,220885,305.68,2774,135686,61.43,18-Jan-2022
SMVD,SM,23.65,24.1,23.5,24.1,24.7,20000,4.74,9,20000,100.00,18-Jan-2022
SNOWMAN,EQ,42.0,45.2,42.0,43.7,42.0,5873584,2582.6,20513,2155750,36.70,18-Jan-2022
SOBHA,EQ,970.0,1008.6,950.0,962.4,969.55,1533039,15125.63,58452,339497,22.15,18-Jan-2022
SOFTTECH,SM,120.0,120.0,120.0,120.0,115.0,1600,1.92,1,1600,100.00,18-Jan-2022
SOLARA,EQ,1100.2,1119.0,1060.05,1067.75,1101.95,108783,1175.02,6864,60491,55.61,18-Jan-2022
SOLARINDS,EQ,2244.7,2265.0,2205.0,2214.5,2244.15,18837,419.37,4152,7874,41.80,18-Jan-2022
SOLEX,SM,114.05,126.0,114.05,126.0,120.05,28000,33.85,9,14000,50.00,18-Jan-2022
SOMANYCERA,EQ,928.0,945.5,904.0,943.0,909.6,33448,312.89,5090,17111,51.16,18-Jan-2022
SOMATEX,BE,6.95,6.95,6.95,6.95,7.3,9344,0.65,32,-,-,18-Jan-2022
SOMICONVEY,EQ,45.1,46.05,43.7,43.85,46.0,17716,7.89,379,8541,48.21,18-Jan-2022
SONACOMS,EQ,774.0,789.8,764.0,770.7,770.25,1800340,13993.95,58726,800147,44.44,18-Jan-2022
SONAHISONA,SM,16.6,16.6,16.6,16.6,16.0,10000,1.66,1,10000,100.00,18-Jan-2022
SONAMCLOCK,SM,73.0,73.0,69.3,69.3,72.5,18000,12.85,6,9000,50.00,18-Jan-2022
SONATSOFTW,EQ,920.0,926.0,842.6,859.8,872.15,965469,8598.79,61114,245113,25.39,18-Jan-2022
SORILINFRA,EQ,109.4,109.4,105.3,106.0,107.7,33015,35.35,722,21896,66.32,18-Jan-2022
SOTL,EQ,1235.0,1242.0,1210.0,1214.15,1229.35,13133,160.72,1381,8763,66.73,18-Jan-2022
SOUTHBANK,EQ,9.2,9.3,9.05,9.1,9.2,7567408,695.4,24292,3424575,45.25,18-Jan-2022
SOUTHWEST,EQ,164.0,169.65,164.0,166.35,161.6,32600,54.52,283,21079,64.66,18-Jan-2022
SPAL,EQ,492.15,494.85,463.85,470.65,489.35,56354,270.72,3834,32242,57.21,18-Jan-2022
SPANDANA,EQ,391.05,393.85,380.0,382.7,390.55,121686,470.85,5324,49184,40.42,18-Jan-2022
SPARC,EQ,323.45,324.8,311.4,314.5,321.0,718498,2286.92,10627,203542,28.33,18-Jan-2022
SPECIALITY,EQ,104.0,106.2,99.8,100.4,102.55,258783,267.84,3499,175002,67.62,18-Jan-2022
SPENCERS,EQ,107.95,109.95,104.8,105.65,107.55,439968,472.97,6445,150369,34.18,18-Jan-2022
SPENTEX,BZ,2.85,3.05,2.85,3.05,2.95,31458,0.95,77,-,-,18-Jan-2022
SPIC,EQ,62.65,63.65,60.1,60.3,62.2,2815468,1743.19,16548,1138863,40.45,18-Jan-2022
SPICEJET,EQ,64.25,64.5,62.9,63.1,64.25,3605080,2286.27,17338,1887157,52.35,18-Jan-2022
SPLIL,EQ,68.0,68.0,57.45,58.85,65.85,583800,364.52,11990,269342,46.14,18-Jan-2022
SPMLINFRA,EQ,47.5,48.15,43.65,48.15,45.9,691056,311.85,2975,318401,46.07,18-Jan-2022
SPTL,EQ,9.55,10.45,9.5,9.5,10.0,44585723,4310.8,21474,16019030,35.93,18-Jan-2022
SREEL,EQ,188.0,193.5,186.0,187.3,186.65,37782,71.9,1017,22681,60.03,18-Jan-2022
SREIBNPNCD,N9,288.0,290.0,288.0,288.0,245.0,135,0.39,5,135,100.00,18-Jan-2022
SREIBNPNCD,NW,154.0,163.0,153.0,163.0,153.0,13,0.02,3,13,100.00,18-Jan-2022
SREIBNPNCD,Y2,241.12,275.0,241.12,275.0,255.0,140,0.34,3,135,96.43,18-Jan-2022
SREIBNPNCD,Y7,255.0,255.0,253.1,253.1,273.35,100,0.25,15,100,100.00,18-Jan-2022
SREINFRA,EQ,6.9,6.9,6.6,6.75,6.6,2814045,191.31,3497,1626804,57.81,18-Jan-2022
SRF,EQ,2655.7,2669.6,2593.05,2615.15,2640.45,616685,16288.7,52931,266530,43.22,18-Jan-2022
SRHHYPOLTD,EQ,361.9,361.95,347.2,348.05,356.85,13698,48.24,928,8300,60.59,18-Jan-2022
SRIRAM,SM,11.45,11.45,10.7,11.35,11.25,66000,7.24,9,54000,81.82,18-Jan-2022
SRPL,BE,51.0,51.8,48.0,50.65,50.4,87759,44.5,147,-,-,18-Jan-2022
SRTRANSFIN,EQ,1235.0,1267.0,1186.25,1203.9,1239.05,1426827,17661.63,52977,578448,40.54,18-Jan-2022
SRTRANSFIN,YH,1028.5,1028.5,1028.48,1028.48,1015.14,16,0.16,3,16,100.00,18-Jan-2022
SRTRANSFIN,YI,1060.0,1060.0,1060.0,1060.0,1046.0,8,0.08,1,8,100.00,18-Jan-2022
SRTRANSFIN,YK,1074.0,1074.0,1074.0,1074.0,1072.5,185,1.99,5,185,100.00,18-Jan-2022
SRTRANSFIN,YL,1087.0,1089.95,1085.0,1085.0,1084.0,92,1.0,7,90,97.83,18-Jan-2022
SRTRANSFIN,YN,1395.0,1395.0,1395.0,1395.0,1393.33,200,2.79,1,200,100.00,18-Jan-2022
SRTRANSFIN,YO,1014.0,1017.0,1010.01,1017.0,1015.0,55,0.56,7,40,72.73,18-Jan-2022
SRTRANSFIN,YR,1027.0,1027.0,1027.0,1027.0,1040.0,5,0.05,1,5,100.00,18-Jan-2022
SRTRANSFIN,YX,1085.0,1085.0,1085.0,1085.0,1086.35,19,0.21,1,19,100.00,18-Jan-2022
SRTRANSFIN,YY,1076.66,1132.9,1076.66,1132.8,1125.0,77,0.83,3,75,97.40,18-Jan-2022
SRTRANSFIN,YZ,1128.0,1140.0,1128.0,1140.0,1116.49,150,1.7,3,150,100.00,18-Jan-2022
SRTRANSFIN,Z1,1300.0,1300.0,1300.0,1300.0,1300.0,10,0.13,1,10,100.00,18-Jan-2022
SRTRANSFIN,Z4,1045.0,1045.0,1039.95,1043.0,1025.0,54,0.56,4,50,92.59,18-Jan-2022
SRTRANSFIN,Z6,1048.0,1048.0,1046.0,1047.25,1040.0,905,9.48,14,905,100.00,18-Jan-2022
SRTRANSFIN,ZD,1005.0,1005.0,982.51,996.1,1005.1,200,1.99,5,200,100.00,18-Jan-2022
SRTRANSFIN,ZE,1010.0,1010.0,1010.0,1010.0,1009.05,10,0.1,1,10,100.00,18-Jan-2022
SRTRANSFIN,ZG,1001.05,1004.0,1001.03,1004.0,1002.39,497,4.99,14,497,100.00,18-Jan-2022
SRTRANSFIN,ZH,1017.0,1017.0,1017.0,1017.0,1015.0,50,0.51,1,50,100.00,18-Jan-2022
SRTRANSFIN,ZI,1035.0,1035.0,1030.0,1030.0,1030.0,15,0.16,2,15,100.00,18-Jan-2022
SSINFRA,SM,17.9,17.9,17.9,17.9,17.05,6000,1.07,2,6000,100.00,18-Jan-2022
SSWL,EQ,826.0,826.0,800.0,801.5,816.6,22134,178.23,1766,15528,70.15,18-Jan-2022
STAR,EQ,452.05,466.9,420.5,426.45,444.55,3026064,13454.87,58953,688657,22.76,18-Jan-2022
STARCEMENT,EQ,101.0,101.0,97.2,98.05,100.4,118359,117.28,1890,78063,65.95,18-Jan-2022
STARHEALTH,EQ,861.0,865.65,835.7,843.65,858.6,289772,2465.51,13751,164487,56.76,18-Jan-2022
STARPAPER,EQ,141.1,142.2,136.05,137.5,140.0,91613,126.98,2562,44380,48.44,18-Jan-2022
STCINDIA,EQ,114.45,114.75,107.9,108.8,113.55,73380,81.9,2299,28494,38.83,18-Jan-2022
STEELCAS,EQ,330.0,330.2,316.1,316.5,327.85,12094,39.38,526,6454,53.37,18-Jan-2022
STEELCITY,EQ,69.3,69.3,65.0,66.25,68.4,35618,23.89,530,27106,76.10,18-Jan-2022
STEELXIND,BE,250.0,253.6,238.55,240.2,251.1,624929,1507.85,2428,-,-,18-Jan-2022
STEL,EQ,169.6,173.95,162.55,164.25,172.15,25860,43.34,1701,13189,51.00,18-Jan-2022
STERTOOLS,EQ,199.5,199.5,191.65,192.45,197.55,55235,107.88,1834,22163,40.12,18-Jan-2022
STLTECH,EQ,273.9,277.5,267.0,269.25,271.55,970020,2644.66,20447,376226,38.79,18-Jan-2022
STOVEKRAFT,EQ,980.0,980.0,952.4,958.5,976.95,40617,392.4,4180,19018,46.82,18-Jan-2022
STYLAMIND,EQ,1135.0,1146.0,1080.0,1085.4,1140.15,4390,48.78,459,2844,64.78,18-Jan-2022
