SYMBOL,SERIES,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,PREV_CLOSE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DATE1
BALRAMCHIN,EQ,395.0,411.35,392.3,396.4,388.55,5642702,22599.11,59435,544231,9.64,27-Dec-2022
BANARBEADS,EQ,82.0,82.0,78.3,79.25,80.6,11430,9.09,207,6438,56.33,27-Dec-2022
BANARISUG,EQ,2798.95,2899.0,2775.0,2777.45,2775.1,2479,69.12,528,976,39.37,27-Dec-2022
BANCOINDIA,EQ,188.7,201.5,188.65,200.0,186.8,209293,411.78,7115,95361,45.56,27-Dec-2022
BANDHANBNK,EQ,235.75,237.95,232.75,236.95,233.75,6266060,14807.91,42324,2149393,34.30,27-Dec-2022
BANG,EQ,45.1,46.65,44.4,45.15,44.9,16394,7.4,301,8144,49.68,27-Dec-2022
BANKA,EQ,78.45,78.45,76.0,76.75,76.1,2911,2.24,67,1546,53.11,27-Dec-2022
BANKBARODA,EQ,178.4,178.5,174.9,177.6,177.1,20811376,36835.54,95728,4703617,22.60,27-Dec-2022
BANKBEES,EQ,433.1,433.8,428.69,433.18,430.88,489609,2113.91,5656,256698,52.43,27-Dec-2022
BANKINDIA,EQ,89.25,90.5,86.7,88.9,87.45,28152129,24946.05,61582,4669827,16.59,27-Dec-2022
BANSWRAS,EQ,114.75,126.8,114.75,120.2,114.75,64897,76.78,1525,34284,52.83,27-Dec-2022
BARBEQUE,EQ,985.0,999.9,960.0,971.65,972.75,80603,793.24,7594,46159,57.27,27-Dec-2022
BASF,EQ,2702.0,2748.3,2674.0,2729.05,2697.45,15257,414.54,3130,8185,53.65,27-Dec-2022
BASML,EQ,50.8,53.1,50.45,52.55,50.2,81759,42.65,1183,32559,39.82,27-Dec-2022
BATAINDIA,EQ,1632.0,1644.0,1614.6,1637.4,1622.9,265983,4331.11,12148,97182,36.54,27-Dec-2022
BAYERCROP,EQ,4800.0,4838.0,4742.0,4817.15,4812.7,15894,762.71,4661,7854,49.41,27-Dec-2022
BBETF0432,EQ,1036.0,1036.0,1033.26,1035.9,1034.99,4570,47.28,33,4398,96.24,27-Dec-2022
BBL,EQ,2345.35,2379.95,2313.45,2359.7,2310.75,11319,266.36,3479,4474,39.53,27-Dec-2022
BBOX,EQ,132.9,142.0,129.8,140.9,130.7,47528,65.59,1536,22041,46.37,27-Dec-2022
BBTC,EQ,916.75,924.9,910.05,913.75,912.15,18742,171.58,2440,7240,38.63,27-Dec-2022
BBTCL,EQ,237.7,237.7,227.45,231.45,233.9,9851,22.94,1029,7270,73.80,27-Dec-2022
BCG,EQ,30.6,30.75,28.75,29.1,30.0,40085181,11942.36,34655,9363895,23.36,27-Dec-2022
BCLIND,EQ,314.8,324.0,311.55,319.65,314.6,63386,201.13,3331,28644,45.19,27-Dec-2022
BCONCEPTS,BE,250.0,250.95,233.0,250.95,239.0,12115,29.95,133,-,-,27-Dec-2022
BCP,EQ,4.8,4.8,4.65,4.75,4.65,145299,6.89,299,111769,76.92,27-Dec-2022
BDL,EQ,912.0,919.4,890.0,903.2,908.0,592866,5358.6,19917,98930,16.69,27-Dec-2022
BEARDSELL,EQ,21.95,23.9,21.95,23.2,21.95,47455,10.87,710,29927,63.06,27-Dec-2022
BECTORFOOD,EQ,420.9,424.2,416.65,419.45,417.3,80205,336.42,4161,43253,53.93,27-Dec-2022
BEDMUTHA,EQ,62.0,70.0,61.5,63.95,58.9,281987,186.69,3357,115544,40.97,27-Dec-2022
BEL,EQ,99.8,100.95,98.4,100.25,99.25,10240049,10200.73,56419,3694092,36.07,27-Dec-2022
BEML,EQ,1365.15,1410.0,1365.0,1389.15,1360.85,50376,698.8,6827,16826,33.40,27-Dec-2022
BEPL,EQ,105.65,108.55,105.65,106.4,105.6,146966,156.99,3502,68400,46.54,27-Dec-2022
BERGEPAINT,EQ,586.8,594.7,586.05,590.95,585.4,488127,2882.25,13248,173638,35.57,27-Dec-2022
BESTAGRO,EQ,1418.8,1460.0,1413.05,1452.7,1405.85,61447,882.36,5807,26078,42.44,27-Dec-2022
BETA,SM,685.0,698.0,680.55,685.0,680.0,1600,10.98,8,800,50.00,27-Dec-2022
BEWLTD,SM,632.05,650.0,632.05,636.45,655.0,3500,22.27,11,3500,100.00,27-Dec-2022
BFINVEST,EQ,272.6,282.4,272.6,277.25,272.8,21373,59.39,883,10212,47.78,27-Dec-2022
BFUTILITIE,EQ,370.7,378.4,369.0,375.75,368.85,129630,485.28,5778,37755,29.13,27-Dec-2022
BGRENERGY,EQ,63.1,64.25,61.6,61.95,62.15,375306,235.39,3040,216285,57.63,27-Dec-2022
BHAGCHEM,EQ,1236.25,1259.35,1210.1,1216.85,1235.4,2048,25.14,193,1537,75.05,27-Dec-2022
BHAGERIA,EQ,159.4,164.9,158.05,161.95,158.6,13042,20.9,960,5112,39.20,27-Dec-2022
BHAGYANGR,EQ,43.85,46.95,43.15,46.3,43.6,28729,12.82,471,13016,45.31,27-Dec-2022
BHANDARI,EQ,5.95,6.1,5.75,5.95,5.8,328227,19.55,603,194382,59.22,27-Dec-2022
BHARATFORG,EQ,878.25,886.4,867.0,872.8,875.8,1025722,8975.32,30512,428054,41.73,27-Dec-2022
BHARATGEAR,EQ,118.3,123.95,117.45,120.05,118.25,75809,90.76,1420,37897,49.99,27-Dec-2022
BHARATRAS,EQ,9850.0,9894.0,9792.0,9813.2,9792.25,482,47.41,263,271,56.22,27-Dec-2022
BHARATWIRE,EQ,99.9,109.75,97.05,106.2,98.65,481321,507.78,5870,258146,53.63,27-Dec-2022
BHARTIARTL,EQ,815.0,819.45,805.0,814.8,811.0,1782053,14476.53,72357,798395,44.80,27-Dec-2022
BHEL,EQ,77.6,78.3,76.5,77.7,76.85,20578890,15944.32,38366,5631792,27.37,27-Dec-2022
BIGBLOC,EQ,132.3,134.25,128.75,134.15,127.9,40000,52.78,1147,26105,65.26,27-Dec-2022
BIKAJI,EQ,375.25,386.0,375.25,386.0,367.65,290085,1117.66,2632,154942,53.41,27-Dec-2022
BIL,EQ,200.0,204.75,195.15,197.05,198.6,2099,4.19,521,651,31.01,27-Dec-2022
BINDALAGRO,EQ,25.4,25.8,24.9,25.5,25.1,274515,69.77,2464,150458,54.81,27-Dec-2022
BIOCON,EQ,266.45,266.45,263.85,265.4,265.2,1313840,3483.79,23072,392161,29.85,27-Dec-2022
BIOFILCHEM,EQ,55.75,55.95,53.75,54.9,54.95,74740,40.9,1548,38487,51.49,27-Dec-2022
BIRET,RR,286.0,286.6,280.5,283.62,284.96,91413,258.25,1556,77561,84.85,27-Dec-2022
BIRLACABLE,EQ,132.95,135.65,131.05,133.8,129.8,134734,179.82,4248,52839,39.22,27-Dec-2022
BIRLACORPN,EQ,975.1,997.95,971.9,979.25,982.6,79249,782.05,9165,32261,40.71,27-Dec-2022
BIRLAMONEY,EQ,58.85,59.6,58.0,59.3,58.45,41546,24.49,662,21585,51.95,27-Dec-2022
BKMINDST,BZ,1.1,1.15,1.05,1.15,1.1,53048,0.61,53,-,-,27-Dec-2022
BLBLIMITED,EQ,22.0,22.1,21.3,21.9,21.2,35210,7.68,260,21039,59.75,27-Dec-2022
BLISSGVS,EQ,73.9,73.9,72.2,72.45,72.9,72147,52.55,1248,39786,55.15,27-Dec-2022
BLKASHYAP,EQ,30.9,32.4,30.8,31.75,30.6,250061,78.86,1310,148850,59.53,27-Dec-2022
BLS,EQ,177.1,189.95,173.5,174.2,174.55,3136335,5532.15,85238,843165,26.88,27-Dec-2022
BLUEDART,EQ,7391.0,7544.65,7355.35,7528.05,7406.65,10636,793.99,3175,3199,30.08,27-Dec-2022
BLUESTARCO,EQ,1184.0,1208.65,1180.9,1192.2,1191.65,216510,2583.78,12596,127120,58.71,27-Dec-2022
BODALCHEM,EQ,76.15,77.35,74.6,75.8,75.55,190857,145.07,2961,99526,52.15,27-Dec-2022
BOHRAIND,BE,142.9,143.4,138.0,143.35,136.6,879,1.26,20,-,-,27-Dec-2022
BOMDYEING,EQ,78.25,79.7,77.5,78.15,77.85,562377,440.49,4602,173238,30.80,27-Dec-2022
BOROLTD,EQ,351.65,358.0,341.25,353.55,347.55,209620,731.83,8596,71898,34.30,27-Dec-2022
BORORENEW,EQ,511.0,518.75,504.05,508.95,507.75,130681,666.74,8747,42992,32.90,27-Dec-2022
BOSCHLTD,EQ,17348.95,17367.55,16805.9,17221.55,17281.15,17196,2958.23,5832,6425,37.36,27-Dec-2022
BPCL,EQ,325.4,328.3,322.7,326.0,325.1,1409537,4587.03,37486,344458,24.44,27-Dec-2022
BPL,EQ,62.5,63.05,57.55,62.05,61.75,127774,78.9,1627,55735,43.62,27-Dec-2022
BRIGADE,EQ,475.35,477.6,464.1,470.5,472.25,260040,1227.11,9780,167765,64.52,27-Dec-2022
BRIGHT,SM,5.0,5.05,4.95,4.95,4.95,69000,3.45,21,48000,69.57,27-Dec-2022
BRITANNIA,EQ,4380.7,4400.0,4350.0,4369.25,4375.35,138087,6030.49,15270,71474,51.76,27-Dec-2022
BRITANNIA,N3,28.7,28.89,28.7,28.83,28.8,1467,0.42,78,1467,100.00,27-Dec-2022
BRNL,EQ,36.8,40.1,36.3,38.5,37.4,273975,104.27,1528,108411,39.57,27-Dec-2022
BROOKS,EQ,114.8,114.8,108.0,108.6,109.7,7404,8.21,244,4282,57.83,27-Dec-2022
BSE,EQ,539.0,545.8,535.5,537.9,534.05,367471,1980.3,13194,165674,45.08,27-Dec-2022
BSHSL,BE,211.2,211.2,197.1,211.2,201.15,173178,359.65,1570,-,-,27-Dec-2022
BSL,BE,174.5,180.7,174.45,180.7,172.1,4169,7.46,84,-,-,27-Dec-2022
BSLGOLDETF,EQ,49.39,49.55,48.91,49.51,49.29,10307,5.08,146,2244,21.77,27-Dec-2022
BSLNIFTY,EQ,20.7,20.7,20.08,20.39,20.29,20654,4.2,639,10763,52.11,27-Dec-2022
BSLSENETFG,EQ,59.5,59.5,58.15,59.04,58.37,360,0.21,52,200,55.56,27-Dec-2022
BSOFT,EQ,295.0,298.9,290.7,297.2,291.65,1546220,4569.18,19523,304763,19.71,27-Dec-2022
BTML,SM,98.25,105.95,97.0,102.0,101.4,216000,219.46,34,144000,66.67,27-Dec-2022
BURNPUR,EQ,5.45,5.6,5.35,5.5,5.35,191590,10.44,370,130975,68.36,27-Dec-2022
BUTTERFLY,EQ,1558.85,1562.45,1547.55,1557.8,1553.5,1198,18.64,332,547,45.66,27-Dec-2022
BVCL,EQ,23.55,24.45,23.25,24.1,23.45,11078,2.66,78,7331,66.18,27-Dec-2022
BYKE,EQ,41.0,42.85,41.0,41.75,41.0,33970,14.31,304,18510,54.49,27-Dec-2022
CALSOFT,EQ,19.95,21.3,19.7,20.4,19.45,41013,8.42,239,21952,53.52,27-Dec-2022
CAMLINFINE,EQ,145.9,151.0,143.35,149.1,144.4,330163,485.8,5820,150677,45.64,27-Dec-2022
CAMPUS,EQ,410.95,417.65,407.6,411.8,405.45,267347,1104.41,14389,76761,28.71,27-Dec-2022
CAMS,EQ,2205.0,2229.0,2195.2,2214.85,2192.0,66141,1465.24,7002,35598,53.82,27-Dec-2022
CANBK,EQ,308.65,308.65,301.0,307.05,304.6,7514673,22945.14,51353,1200020,15.97,27-Dec-2022
CANFINHOME,EQ,523.2,535.0,519.35,529.35,519.7,789738,4168.32,16334,273259,34.60,27-Dec-2022
CANTABIL,EQ,1213.0,1240.0,1190.05,1224.65,1208.7,17662,214.31,2697,3158,17.88,27-Dec-2022
CAPACITE,EQ,138.55,146.4,135.5,138.4,136.5,636581,900.41,10165,201701,31.69,27-Dec-2022
CAPLIPOINT,EQ,705.0,720.45,701.2,713.3,705.0,26439,188.36,2891,11272,42.63,27-Dec-2022
CAPTRUST,EQ,86.0,87.95,81.25,83.05,81.0,4744,3.96,166,1573,33.16,27-Dec-2022
CARBORUNIV,EQ,879.45,894.0,870.0,890.65,875.55,57416,507.91,9859,29380,51.17,27-Dec-2022
CAREERP,EQ,130.95,136.0,130.55,135.0,130.65,32216,43.16,1070,16764,52.04,27-Dec-2022
CARERATING,EQ,586.05,588.0,574.35,578.35,585.3,34388,199.11,2489,13834,40.23,27-Dec-2022
CARTRADE,EQ,467.0,472.7,458.25,458.8,463.55,53531,246.92,5922,27848,52.02,27-Dec-2022
CARYSIL,EQ,484.45,493.25,460.0,466.9,480.65,109970,523.55,7887,56665,51.53,27-Dec-2022
CASTROLIND,EQ,121.1,122.9,120.2,121.9,119.9,421925,511.42,5956,182650,43.29,27-Dec-2022
CCHHL,EQ,7.25,7.25,7.0,7.05,7.15,61649,4.39,140,47312,76.74,27-Dec-2022
CCL,EQ,521.1,571.8,510.0,561.65,517.9,1961108,10966.61,44984,342775,17.48,27-Dec-2022
CDSL,EQ,1120.0,1133.65,1107.05,1111.65,1114.1,212579,2373.93,19761,103852,48.85,27-Dec-2022
CEATLTD,EQ,1608.0,1671.1,1595.5,1660.65,1600.9,208216,3420.07,17717,32169,15.45,27-Dec-2022
CELEBRITY,EQ,19.7,20.55,17.95,18.6,18.0,526697,100.31,2536,183222,34.79,27-Dec-2022
CENTENKA,EQ,409.9,415.0,407.05,412.75,406.7,22992,94.45,2032,9662,42.02,27-Dec-2022
CENTEXT,EQ,10.15,10.2,10.0,10.15,9.95,47295,4.79,249,35471,75.00,27-Dec-2022
CENTRALBK,EQ,32.25,32.35,31.5,32.35,30.85,32426968,10448.28,15834,9264677,28.57,27-Dec-2022
CENTRUM,EQ,24.05,24.2,23.6,23.75,23.8,129037,30.74,707,89352,69.25,27-Dec-2022
CENTUM,EQ,634.9,757.7,624.5,752.6,631.45,464420,3361.63,19861,102140,21.99,27-Dec-2022
CENTURYPLY,EQ,515.35,527.0,509.7,512.6,515.35,154474,796.57,5751,92426,59.83,27-Dec-2022
CENTURYTEX,EQ,709.9,723.5,700.3,710.6,699.35,123526,878.97,5948,55608,45.02,27-Dec-2022
CERA,EQ,5232.8,5278.4,5122.2,5246.45,5206.75,5593,289.94,2450,2347,41.96,27-Dec-2022
CEREBRAINT,EQ,13.55,13.9,13.05,13.9,13.25,1508811,204.43,2545,760593,50.41,27-Dec-2022
CESC,EQ,77.6,77.9,76.4,77.05,76.9,884232,680.74,5815,373524,42.24,27-Dec-2022
CGCL,EQ,752.0,780.0,752.0,773.25,755.1,201946,1558.5,10458,69511,34.42,27-Dec-2022
CGPOWER,EQ,257.9,265.5,254.8,263.45,256.6,1144158,2987.82,26458,583503,51.00,27-Dec-2022
CHALET,EQ,332.0,338.0,321.35,330.65,326.55,173481,569.38,8517,123796,71.36,27-Dec-2022
CHAMBLFERT,EQ,289.0,296.25,288.5,295.2,288.85,1327562,3894.38,16194,214528,16.16,27-Dec-2022
CHEMBOND,EQ,244.8,255.0,239.55,245.45,241.3,48409,120.37,1838,13715,28.33,27-Dec-2022
CHEMCON,EQ,288.3,296.3,286.6,292.35,285.55,70152,203.99,2606,38232,54.50,27-Dec-2022
CHEMFAB,EQ,266.5,275.6,264.05,273.35,262.5,19510,53.0,732,12849,65.86,27-Dec-2022
CHEMPLASTS,EQ,455.0,470.5,451.95,461.9,455.8,201280,929.27,9387,36613,18.19,27-Dec-2022
CHENNPETRO,EQ,198.9,204.9,198.85,202.95,197.9,420978,851.91,8422,148852,35.36,27-Dec-2022
CHEVIOT,EQ,1169.9,1169.9,1138.0,1146.7,1135.35,1436,16.47,434,461,32.10,27-Dec-2022
CHOICEIN,EQ,239.8,242.75,238.0,239.45,237.3,27931,67.07,909,8038,28.78,27-Dec-2022
CHOLAFIN,EQ,714.3,719.45,701.15,707.1,710.7,1047240,7396.49,46946,365537,34.90,27-Dec-2022
CHOLAHLDNG,EQ,568.0,573.05,565.1,568.45,569.6,7975,45.39,940,3588,44.99,27-Dec-2022
CIGNITITEC,EQ,537.3,537.4,528.1,530.3,534.65,116969,623.21,2998,102076,87.27,27-Dec-2022
CINELINE,EQ,109.8,109.8,105.15,106.65,107.0,13189,14.08,285,8391,63.62,27-Dec-2022
CINEVISTA,EQ,11.9,12.4,11.5,12.25,11.45,32319,3.86,355,13157,40.71,27-Dec-2022
CIPLA,EQ,1094.05,1104.9,1090.1,1095.85,1096.5,1209316,13260.17,42282,420357,34.76,27-Dec-2022
CLEAN,EQ,1456.0,1488.9,1450.0,1459.85,1445.65,31157,455.65,4811,12905,41.42,27-Dec-2022
CLEDUCATE,EQ,74.0,75.0,73.3,73.85,73.65,14615,10.82,232,9368,64.10,27-Dec-2022
CLNINDIA,EQ,362.25,364.4,359.9,360.85,360.55,21863,78.96,838,16247,74.31,27-Dec-2022
CLOUD,SM,869.7,882.0,836.7,856.1,842.15,64500,556.78,121,33500,51.94,27-Dec-2022
CLSEL,EQ,126.0,127.8,123.45,124.45,124.15,102025,127.62,1861,47848,46.90,27-Dec-2022
CMICABLES,EQ,17.35,17.55,17.1,17.2,17.0,23882,4.13,339,16655,69.74,27-Dec-2022
CMMIPL,SM,7.2,7.2,7.2,7.2,7.25,3000,0.22,1,3000,100.00,27-Dec-2022
CMSINFO,EQ,283.35,298.0,283.35,296.0,283.25,208602,607.31,9451,84165,40.35,27-Dec-2022
COALINDIA,EQ,222.0,222.9,219.65,221.25,220.75,2961726,6553.56,38829,1049470,35.43,27-Dec-2022
COASTCORP,EQ,239.45,247.0,234.05,243.15,236.85,19497,46.56,744,10060,51.60,27-Dec-2022
COASTPP,E1,78.5,80.0,72.0,72.7,78.0,1344,1.02,57,433,32.22,27-Dec-2022
COCHINSHIP,EQ,560.0,568.1,532.55,549.8,552.8,2657059,14650.46,60100,277902,10.46,27-Dec-2022
COFFEEDAY,EQ,47.6,48.65,46.75,48.15,46.75,1868861,893.91,5971,629720,33.70,27-Dec-2022
COFORGE,EQ,3785.0,3880.0,3784.0,3874.35,3770.65,195437,7530.07,18257,41623,21.30,27-Dec-2022
COLPAL,EQ,1572.95,1587.95,1566.0,1568.65,1565.8,221619,3491.04,14580,99526,44.91,27-Dec-2022
COMPINFO,EQ,21.0,21.6,19.9,20.15,20.8,2743384,566.85,4034,1003416,36.58,27-Dec-2022
COMPUSOFT,EQ,20.5,20.5,19.8,20.05,19.7,71784,14.44,566,41347,57.60,27-Dec-2022
CONCOR,EQ,729.95,739.25,719.05,729.65,728.1,919748,6655.65,28856,422154,45.90,27-Dec-2022
CONFIPET,EQ,80.35,81.95,78.55,79.2,79.65,1512301,1206.07,10098,487852,32.26,27-Dec-2022
CONSOFINVT,EQ,130.25,132.3,126.1,127.8,129.85,156242,203.08,164,153408,98.19,27-Dec-2022
CONSUMBEES,EQ,83.22,83.22,82.3,82.77,82.48,10206,8.44,257,6929,67.89,27-Dec-2022
CONTI,SM,16.85,16.85,16.85,16.85,17.7,3333,0.56,1,3333,100.00,27-Dec-2022
CONTROLPR,EQ,397.7,399.4,387.35,397.0,393.85,7362,29.17,526,4194,56.97,27-Dec-2022
COOLCAPS,SM,257.95,262.9,257.95,262.9,247.0,3750,9.75,5,3000,80.00,27-Dec-2022
CORALFINAC,EQ,32.9,33.6,32.6,33.0,32.55,11553,3.82,189,5927,51.30,27-Dec-2022
CORDSCABLE,EQ,60.25,63.9,59.6,63.25,58.7,55517,34.31,690,32113,57.84,27-Dec-2022
COROMANDEL,EQ,873.9,891.0,872.3,886.75,872.5,255358,2254.71,13624,83652,32.76,27-Dec-2022
COSMOFIRST,EQ,722.0,755.0,716.0,745.95,716.7,42599,314.3,4581,17094,40.13,27-Dec-2022
COUNCODOS,BE,4.6,4.8,4.5,4.8,4.6,30440,1.43,115,-,-,27-Dec-2022
CPSEETF,EQ,37.57,37.83,37.4,37.69,37.38,793592,298.35,2366,626432,78.94,27-Dec-2022
CRAFTSMAN,EQ,3267.95,3285.0,3191.4,3271.65,3185.65,28728,936.6,4855,14380,50.06,27-Dec-2022
CREATIVE,EQ,550.0,561.35,522.0,531.4,542.65,13640,73.48,1220,6362,46.64,27-Dec-2022
CREDITACC,EQ,899.0,901.5,872.0,892.45,889.45,36439,322.33,6055,9325,25.59,27-Dec-2022
CREDITACC,N3,1010.5,1010.5,1009.0,1010.5,1010.0,681,6.88,8,681,100.00,27-Dec-2022
CREST,EQ,198.95,201.0,192.4,195.8,194.95,11879,23.58,478,8091,68.11,27-Dec-2022
CRISIL,EQ,2791.0,2837.3,2762.0,2798.3,2775.9,14213,398.58,5562,5665,39.86,27-Dec-2022
CROMPTON,EQ,346.7,346.7,335.75,338.45,344.9,1148532,3894.59,15791,547897,47.70,27-Dec-2022
CROWN,BE,36.25,36.85,35.15,36.3,35.2,2119,0.77,42,-,-,27-Dec-2022
CSBBANK,EQ,240.1,243.1,233.1,235.9,237.7,609217,1448.75,14512,206184,33.84,27-Dec-2022
CSLFINANCE,EQ,239.9,241.5,234.55,235.3,239.1,1862,4.41,184,813,43.66,27-Dec-2022
CTE,EQ,53.9,56.7,51.15,55.6,52.15,36999,20.44,824,16377,44.26,27-Dec-2022
CUB,EQ,178.75,178.75,174.25,177.5,175.95,2294299,4056.33,15222,335797,14.64,27-Dec-2022
CUBEXTUB,EQ,35.35,35.9,35.0,35.9,34.2,35039,12.46,281,20256,57.81,27-Dec-2022
CUMMINSIND,EQ,1392.5,1398.35,1363.4,1373.05,1380.95,408515,5618.23,19744,211748,51.83,27-Dec-2022
CUPID,EQ,248.1,256.4,243.8,253.1,243.3,35635,89.5,2385,20926,58.72,27-Dec-2022
CYBERMEDIA,EQ,17.9,17.9,16.5,16.75,16.65,18310,3.11,147,12024,65.67,27-Dec-2022
CYBERTECH,EQ,130.3,132.8,127.5,130.2,128.35,28904,37.53,1057,12363,42.77,27-Dec-2022
CYIENT,EQ,818.8,823.0,810.0,816.55,814.5,34735,283.28,3428,15237,43.87,27-Dec-2022
DAAWAT,EQ,113.45,115.75,113.0,114.35,112.85,1161272,1328.65,7954,299912,25.83,27-Dec-2022
DABUR,EQ,568.0,577.3,566.15,573.5,566.1,756651,4316.68,26071,398546,52.67,27-Dec-2022
DALBHARAT,EQ,1820.0,1870.0,1809.6,1863.1,1812.05,206566,3817.21,12871,56852,27.52,27-Dec-2022
DALMIASUG,EQ,400.0,400.0,373.05,377.15,368.4,546066,2081.92,17870,142934,26.18,27-Dec-2022
DAMODARIND,EQ,52.95,53.0,50.0,50.7,50.2,59405,30.3,990,9069,15.27,27-Dec-2022
DANGEE,EQ,18.0,18.35,17.7,18.3,17.95,118594,21.66,229,103473,87.25,27-Dec-2022
DATAMATICS,EQ,280.1,289.0,280.1,286.95,277.3,50662,144.76,3128,18649,36.81,27-Dec-2022
DATAPATTNS,EQ,1049.0,1118.0,1038.05,1105.8,1042.05,193481,2087.63,15308,47093,24.34,27-Dec-2022
DBCORP,EQ,120.0,122.4,116.05,121.4,118.7,196146,236.51,3272,76336,38.92,27-Dec-2022
DBL,EQ,216.8,220.5,216.05,219.15,215.25,188040,411.49,4920,62186,33.07,27-Dec-2022
DBOL,EQ,191.5,208.9,190.95,201.7,186.1,506962,1018.15,11008,168036,33.15,27-Dec-2022
DBREALTY,EQ,91.7,93.7,87.6,88.65,91.15,374306,337.5,3409,247254,66.06,27-Dec-2022
DBSTOCKBRO,EQ,23.9,23.95,22.3,23.85,22.4,2696,0.63,60,1601,59.38,27-Dec-2022
DCAL,EQ,90.0,90.05,87.9,89.3,88.25,201078,179.24,2091,93745,46.62,27-Dec-2022
DCBBANK,EQ,124.8,127.6,122.2,124.7,123.65,1471567,1831.2,9532,295524,20.08,27-Dec-2022
DCI,BE,130.8,131.3,120.4,128.0,125.05,3618,4.7,79,-,-,27-Dec-2022
DCM,EQ,78.0,83.8,78.0,82.8,79.85,22703,18.52,423,11145,49.09,27-Dec-2022
DCMFINSERV,EQ,5.9,5.9,5.55,5.65,5.7,29389,1.67,91,22479,76.49,27-Dec-2022
DCMNVL,EQ,158.0,164.85,153.35,162.1,151.2,65855,105.4,1420,43084,65.42,27-Dec-2022
DCMSHRIRAM,EQ,851.95,864.0,848.05,857.75,840.1,24876,213.07,2684,9809,39.43,27-Dec-2022
DCMSRIND,EQ,72.75,74.65,71.75,72.4,71.4,222901,162.74,1934,130465,58.53,27-Dec-2022
DCW,EQ,47.6,48.4,46.95,47.5,47.2,546190,260.14,3383,222234,40.69,27-Dec-2022
DCXINDIA,EQ,208.1,215.95,208.1,210.75,207.05,549569,1166.86,14114,166492,30.30,27-Dec-2022
DECCANCE,EQ,493.0,497.75,484.1,493.85,484.05,7084,34.92,718,4087,57.69,27-Dec-2022
DEEPAKFERT,EQ,674.7,679.45,643.55,657.85,660.95,762167,4995.24,27073,231863,30.42,27-Dec-2022
DEEPAKNTR,EQ,1974.8,1999.95,1962.25,1985.25,1951.3,325658,6459.18,19959,58572,17.99,27-Dec-2022
DEEPENR,EQ,127.15,127.7,123.3,127.55,121.65,13542,17.19,263,11315,83.55,27-Dec-2022
DEEPINDS,EQ,268.0,270.95,261.05,269.35,261.45,65893,175.85,2651,27597,41.88,27-Dec-2022
DELHIVERY,EQ,329.0,331.95,325.05,329.1,324.75,281573,924.46,5239,95682,33.98,27-Dec-2022
DELPHIFX,EQ,402.0,402.2,390.05,395.0,391.4,2668,10.57,317,1374,51.50,27-Dec-2022
DELTACORP,EQ,207.0,209.15,204.45,207.5,205.15,2878447,5950.54,24299,703007,24.42,27-Dec-2022
DELTAMAGNT,EQ,74.7,76.75,73.0,74.4,72.45,4039,3.0,164,2208,54.67,27-Dec-2022
DEN,EQ,34.3,35.4,34.1,34.7,33.95,643384,222.59,2210,211816,32.92,27-Dec-2022
DENORA,EQ,634.25,669.0,629.0,666.2,629.2,9940,64.99,1232,4345,43.71,27-Dec-2022
DEVIT,EQ,124.0,133.0,117.5,124.75,112.4,426477,536.34,8019,118160,27.71,27-Dec-2022
DEVYANI,EQ,176.7,178.4,174.6,176.3,175.3,752073,1326.14,13152,270246,35.93,27-Dec-2022
DFMFOODS,EQ,454.0,456.95,452.1,455.75,453.05,314529,1428.82,3733,239286,76.08,27-Dec-2022
DGCONTENT,EQ,15.25,16.0,14.4,15.1,15.1,19687,3.0,88,16624,84.44,27-Dec-2022
DHAMPURSUG,EQ,239.9,247.5,236.85,245.5,229.95,1295685,3147.42,21643,289304,22.33,27-Dec-2022
DHANBANK,EQ,19.7,20.2,18.75,20.05,19.25,6709973,1318.09,7259,2352290,35.06,27-Dec-2022
DHANI,EQ,39.3,41.9,39.1,41.9,38.1,3036355,1262.77,8887,1768042,58.23,27-Dec-2022
DHANILOANS,N7,1079.85,1079.85,1079.85,1079.85,1079.85,10,0.11,1,10,100.00,27-Dec-2022
DHANILOANS,N8,1417.0,1417.0,1410.55,1410.55,1428.0,100,1.41,3,100,100.00,27-Dec-2022
DHANILOANS,NG,995.0,995.0,995.0,995.0,995.0,100,1.0,2,100,100.00,27-Dec-2022
DHANILOANS,NH,1270.35,1270.35,1270.35,1270.35,1365.0,20,0.25,1,20,100.00,27-Dec-2022
DHANILOANS,NS,1085.0,1085.0,1085.0,1085.0,1075.0,100,1.09,1,100,100.00,27-Dec-2022
DHANILOANS,NU,984.51,984.51,984.51,984.51,820.5,40,0.39,2,40,100.00,27-Dec-2022
DHANILOANS,NV,1070.0,1070.0,1070.0,1070.0,1060.0,152,1.63,3,152,100.00,27-Dec-2022
DHANILOANS,NX,999.0,999.0,999.0,999.0,1000.0,50,0.5,1,50,100.00,27-Dec-2022
DHANILOANS,NY,1035.35,1035.35,1035.35,1035.35,1025.35,20,0.21,2,20,100.00,27-Dec-2022
DHANILOANS,Y5,1020.0,1020.0,995.0,995.0,999.0,245,2.47,8,245,100.00,27-Dec-2022
DHANUKA,EQ,687.95,701.05,686.1,690.35,687.95,13605,94.07,1941,5729,42.11,27-Dec-2022
